fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
193266,39,#N/A,13/01/2014 20:00,2013,66,,L,42,ARSENAL,W,1,2,0,2,09/02/2022 13:51
193267,39,#N/A,18/01/2014 12:45,2013,746,,D,41,SOUTHAMPTON,D,2,2,1,2,09/02/2022 13:51
193268,39,#N/A,18/01/2014 15:00,2013,42,,W,36,FULHAM,L,2,0,0,0,09/02/2022 13:51
193269,39,#N/A,18/01/2014 15:00,2013,52,,W,75,STOKE CITY,L,1,0,0,0,09/02/2022 13:51
193270,39,#N/A,18/01/2014 15:00,2013,50,,W,43,CARDIFF,L,4,2,2,1,09/02/2022 13:51
193271,39,#N/A,18/01/2014 15:00,2013,71,,W,64,HULL CITY,L,1,0,0,0,09/02/2022 13:51
193272,39,#N/A,18/01/2014 15:00,2013,48,,L,34,NEWCASTLE,W,1,3,1,2,09/02/2022 13:51
193273,39,#N/A,18/01/2014 17:30,2013,40,,D,66,ASTON VILLA,D,2,2,1,2,09/02/2022 13:51
193274,39,#N/A,19/01/2014 13:30,2013,76,,L,47,TOTTENHAM,W,1,3,0,1,09/02/2022 13:51
193275,39,#N/A,19/01/2014 16:00,2013,49,,W,33,MANCHESTER UNITED,L,3,1,2,0,09/02/2022 13:51
193276,39,#N/A,20/01/2014 20:00,2013,60,,D,45,EVERTON,D,1,1,0,1,09/02/2022 13:51
193277,39,#N/A,28/01/2014 19:45,2013,33,,W,43,CARDIFF,L,2,0,1,0,09/02/2022 13:51
193278,39,#N/A,28/01/2014 19:45,2013,71,,D,34,NEWCASTLE,D,0,0,0,0,09/02/2022 13:51
193279,39,#N/A,28/01/2014 19:45,2013,41,,D,42,ARSENAL,D,2,2,1,0,09/02/2022 13:51
193280,39,#N/A,28/01/2014 19:45,2013,76,,W,36,FULHAM,L,2,0,0,0,09/02/2022 13:51
193281,39,#N/A,28/01/2014 20:00,2013,52,,W,64,HULL CITY,L,1,0,1,0,09/02/2022 13:51
193282,39,#N/A,28/01/2014 20:00,2013,40,,W,45,EVERTON,L,4,0,3,0,09/02/2022 13:51
193283,39,#N/A,29/01/2014 19:45,2013,66,,W,60,WEST BROM,L,4,3,3,3,09/02/2022 13:51
193284,39,#N/A,29/01/2014 19:45,2013,746,,W,75,STOKE CITY,L,1,0,1,0,09/02/2022 13:51
193285,39,#N/A,29/01/2014 19:45,2013,49,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 13:51
193286,39,#N/A,29/01/2014 19:45,2013,47,,L,50,MANCHESTER CITY,W,1,5,0,1,09/02/2022 13:51
193287,39,#N/A,01/02/2014 12:45,2013,34,,L,746,SUNDERLAND,W,0,3,0,2,09/02/2022 13:51
193288,39,#N/A,01/02/2014 12:45,2013,48,,W,76,SWANSEA,L,2,0,2,0,09/02/2022 13:51
193289,39,#N/A,01/02/2014 15:00,2013,43,,W,71,NORWICH,L,2,1,0,1,09/02/2022 13:51
193290,39,#N/A,01/02/2014 15:00,2013,45,,W,66,ASTON VILLA,L,2,1,0,1,09/02/2022 13:51
193291,39,#N/A,01/02/2014 15:00,2013,36,,L,41,SOUTHAMPTON,W,0,3,0,0,09/02/2022 13:51
193292,39,#N/A,01/02/2014 15:00,2013,64,,D,47,TOTTENHAM,D,1,1,1,0,09/02/2022 13:51
193293,39,#N/A,01/02/2014 15:00,2013,75,,W,33,MANCHESTER UNITED,L,2,1,1,0,09/02/2022 13:51
193294,39,#N/A,02/02/2014 13:30,2013,60,,D,40,LIVERPOOL,D,1,1,0,1,09/02/2022 13:51
193295,39,#N/A,02/02/2014 16:00,2013,42,,W,52,CRYSTAL PALACE,L,2,0,0,0,09/02/2022 13:51
193296,39,#N/A,03/02/2014 20:00,2013,50,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 13:51
193297,39,#N/A,08/02/2014 12:45,2013,40,,W,42,ARSENAL,L,5,1,4,0,09/02/2022 13:51
193298,39,#N/A,08/02/2014 15:00,2013,66,,L,48,WEST HAM,W,0,2,0,0,09/02/2022 13:51
193299,39,#N/A,08/02/2014 15:00,2013,49,,W,34,NEWCASTLE,L,3,0,2,0,09/02/2022 13:51
193300,39,#N/A,08/02/2014 15:00,2013,52,,W,60,WEST BROM,L,3,1,2,0,09/02/2022 13:51
193301,39,#N/A,08/02/2014 15:00,2013,71,,D,50,MANCHESTER CITY,D,0,0,0,0,09/02/2022 13:51
193302,39,#N/A,08/02/2014 15:00,2013,41,,D,75,STOKE CITY,D,2,2,2,2,09/02/2022 13:51
193303,39,#N/A,08/02/2014 15:00,2013,746,,L,64,HULL CITY,W,0,2,0,1,09/02/2022 13:51
193304,39,#N/A,08/02/2014 17:30,2013,76,,W,43,CARDIFF,L,3,0,0,0,09/02/2022 13:51
193305,39,#N/A,09/02/2014 13:30,2013,47,,W,45,EVERTON,L,1,0,0,0,09/02/2022 13:51
193306,39,#N/A,09/02/2014 16:00,2013,33,,D,36,FULHAM,D,2,2,0,1,09/02/2022 13:51
193307,39,#N/A,11/02/2014 19:45,2013,43,,D,66,ASTON VILLA,D,0,0,0,0,09/02/2022 13:51
193308,39,#N/A,11/02/2014 19:45,2013,64,,L,41,SOUTHAMPTON,W,0,1,0,0,09/02/2022 13:51
193309,39,#N/A,11/02/2014 19:45,2013,48,,W,71,NORWICH,L,2,0,0,0,09/02/2022 13:51
193310,39,#N/A,11/02/2014 20:00,2013,60,,D,49,CHELSEA,D,1,1,0,1,09/02/2022 13:51
193311,39,#N/A,12/02/2014 19:45,2013,42,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 13:51
193312,39,#N/A,12/02/2014 19:45,2013,34,,L,47,TOTTENHAM,W,0,4,0,1,09/02/2022 13:51
193313,39,#N/A,12/02/2014 20:00,2013,75,,D,76,SWANSEA,D,1,1,1,0,09/02/2022 13:51
193314,39,#N/A,12/02/2014 20:00,2013,36,,L,40,LIVERPOOL,W,2,3,1,1,09/02/2022 13:51
193315,39,#N/A,16/04/2014 18:45,2013,45,,L,52,CRYSTAL PALACE,W,2,3,0,1,09/02/2022 13:51
193316,39,#N/A,16/04/2014 18:45,2013,50,,D,746,SUNDERLAND,D,2,2,1,0,09/02/2022 13:51
193317,39,#N/A,22/02/2014 12:45,2013,49,,W,45,EVERTON,L,1,0,0,0,09/02/2022 13:51
193318,39,#N/A,22/02/2014 15:00,2013,42,,W,746,SUNDERLAND,L,4,1,3,0,09/02/2022 13:51
193319,39,#N/A,22/02/2014 15:00,2013,43,,L,64,HULL CITY,W,0,4,0,2,09/02/2022 13:51
193320,39,#N/A,22/02/2014 15:00,2013,50,,W,75,STOKE CITY,L,1,0,0,0,09/02/2022 13:51
193321,39,#N/A,22/02/2014 15:00,2013,60,,D,36,FULHAM,D,1,1,0,1,09/02/2022 13:51
193322,39,#N/A,22/02/2014 15:00,2013,48,,W,41,SOUTHAMPTON,L,3,1,2,1,09/02/2022 13:51
193323,39,#N/A,22/02/2014 17:30,2013,52,,L,33,MANCHESTER UNITED,W,0,2,0,0,09/02/2022 13:51
193324,39,#N/A,23/02/2014 13:30,2013,40,,W,76,SWANSEA,L,4,3,3,2,09/02/2022 13:51
193325,39,#N/A,23/02/2014 13:30,2013,34,,W,66,ASTON VILLA,L,1,0,0,0,09/02/2022 13:51
193326,39,#N/A,23/02/2014 16:00,2013,71,,W,47,TOTTENHAM,L,1,0,0,0,09/02/2022 13:51
193327,39,#N/A,01/03/2014 15:00,2013,45,,W,48,WEST HAM,L,1,0,0,0,09/02/2022 13:51
193328,39,#N/A,01/03/2014 15:00,2013,36,,L,49,CHELSEA,W,1,3,0,0,09/02/2022 13:51
193329,39,#N/A,01/03/2014 15:00,2013,64,,L,34,NEWCASTLE,W,1,4,0,2,09/02/2022 13:51
193330,39,#N/A,01/03/2014 15:00,2013,75,,W,42,ARSENAL,L,1,0,0,0,09/02/2022 13:51
193331,39,#N/A,01/03/2014 17:30,2013,41,,L,40,LIVERPOOL,W,0,3,0,1,09/02/2022 13:51
193332,39,#N/A,02/03/2014 16:30,2013,66,,W,71,NORWICH,L,4,1,4,1,09/02/2022 13:51
193333,39,#N/A,02/03/2014 16:30,2013,76,,D,52,CRYSTAL PALACE,D,1,1,1,0,09/02/2022 13:51
193334,39,#N/A,02/03/2014 16:30,2013,47,,W,43,CARDIFF,L,1,0,1,0,09/02/2022 13:51
193335,39,#N/A,25/03/2014 19:45,2013,33,,L,50,MANCHESTER CITY,W,0,3,0,1,09/02/2022 13:51
193336,39,#N/A,07/05/2014 18:45,2013,746,,W,60,WEST BROM,L,2,0,2,0,09/02/2022 13:51
193337,39,#N/A,08/03/2014 12:45,2013,60,,L,33,MANCHESTER UNITED,W,0,3,0,1,09/02/2022 13:51
193338,39,#N/A,08/03/2014 15:00,2013,43,,W,36,FULHAM,L,3,1,1,0,09/02/2022 13:51
193339,39,#N/A,08/03/2014 15:00,2013,52,,L,41,SOUTHAMPTON,W,0,1,0,1,09/02/2022 13:51
193340,39,#N/A,08/03/2014 15:00,2013,71,,D,75,STOKE CITY,D,1,1,0,0,09/02/2022 13:51
193341,39,#N/A,08/03/2014 17:30,2013,49,,W,47,TOTTENHAM,L,4,0,0,0,09/02/2022 13:51
193342,39,#N/A,25/03/2014 19:45,2013,42,,D,76,SWANSEA,D,2,2,0,1,09/02/2022 13:51
193343,39,#N/A,25/03/2014 19:45,2013,34,,L,45,EVERTON,W,0,3,0,1,09/02/2022 13:51
193344,39,#N/A,26/03/2014 19:45,2013,48,,W,64,HULL CITY,L,2,1,1,0,09/02/2022 13:51
193345,39,#N/A,26/03/2014 20:00,2013,40,,W,746,SUNDERLAND,L,2,1,1,0,09/02/2022 13:51
193346,39,#N/A,07/05/2014 18:45,2013,50,,W,66,ASTON VILLA,L,4,0,0,0,09/02/2022 13:51
193347,39,#N/A,15/03/2014 12:45,2013,64,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 13:51
193348,39,#N/A,15/03/2014 15:00,2013,45,,W,43,CARDIFF,L,2,1,0,0,09/02/2022 13:51
193349,39,#N/A,15/03/2014 15:00,2013,36,,W,34,NEWCASTLE,L,1,0,0,0,09/02/2022 13:51
193350,39,#N/A,15/03/2014 15:00,2013,41,,W,71,NORWICH,L,4,2,1,0,09/02/2022 13:51
193351,39,#N/A,15/03/2014 15:00,2013,75,,W,48,WEST HAM,L,3,1,1,1,09/02/2022 13:51
193352,39,#N/A,15/03/2014 15:00,2013,746,,D,52,CRYSTAL PALACE,D,0,0,0,0,09/02/2022 13:51
193353,39,#N/A,15/03/2014 15:00,2013,76,,L,60,WEST BROM,W,1,2,1,0,09/02/2022 13:51
193354,39,#N/A,15/03/2014 17:30,2013,66,,W,49,CHELSEA,L,1,0,0,0,09/02/2022 13:51
193355,39,#N/A,16/03/2014 13:30,2013,33,,L,40,LIVERPOOL,W,0,3,0,1,09/02/2022 13:51
193356,39,#N/A,16/03/2014 16:00,2013,47,,L,42,ARSENAL,W,0,1,0,1,09/02/2022 13:51
193357,39,#N/A,22/03/2014 12:45,2013,49,,W,42,ARSENAL,L,6,0,4,0,09/02/2022 13:51
193358,39,#N/A,22/03/2014 15:00,2013,43,,L,40,LIVERPOOL,W,3,6,2,2,09/02/2022 13:51
193359,39,#N/A,22/03/2014 15:00,2013,45,,W,76,SWANSEA,L,3,2,1,1,09/02/2022 13:51
193360,39,#N/A,22/03/2014 15:00,2013,64,,W,60,WEST BROM,L,2,0,2,0,09/02/2022 13:51
193361,39,#N/A,22/03/2014 15:00,2013,50,,W,36,FULHAM,L,5,0,1,0,09/02/2022 13:51
193362,39,#N/A,22/03/2014 15:00,2013,34,,W,52,CRYSTAL PALACE,L,1,0,0,0,09/02/2022 13:51
193363,39,#N/A,22/03/2014 15:00,2013,71,,W,746,SUNDERLAND,L,2,0,2,0,09/02/2022 13:51
193364,39,#N/A,22/03/2014 17:30,2013,48,,L,33,MANCHESTER UNITED,W,0,2,0,2,09/02/2022 13:51
193365,39,#N/A,23/03/2014 13:30,2013,47,,W,41,SOUTHAMPTON,L,3,2,1,2,09/02/2022 13:51
193366,39,#N/A,23/03/2014 16:00,2013,66,,L,75,STOKE CITY,W,1,4,1,3,09/02/2022 13:51
193367,39,#N/A,29/03/2014 12:45,2013,33,,W,66,ASTON VILLA,L,4,1,2,1,09/02/2022 13:51
193368,39,#N/A,29/03/2014 15:00,2013,52,,W,49,CHELSEA,L,1,0,0,0,09/02/2022 13:51
193369,39,#N/A,29/03/2014 15:00,2013,41,,W,34,NEWCASTLE,L,4,0,1,0,09/02/2022 13:51
193370,39,#N/A,29/03/2014 15:00,2013,75,,W,64,HULL CITY,L,1,0,0,0,09/02/2022 13:51
193371,39,#N/A,29/03/2014 15:00,2013,76,,W,71,NORWICH,L,3,0,2,0,09/02/2022 13:51
193372,39,#N/A,29/03/2014 15:00,2013,60,,D,43,CARDIFF,D,3,3,2,1,09/02/2022 13:51
193373,39,#N/A,29/03/2014 17:30,2013,42,,D,50,MANCHESTER CITY,D,1,1,0,1,09/02/2022 13:51
193374,39,#N/A,30/03/2014 13:30,2013,36,,L,45,EVERTON,W,1,3,0,0,09/02/2022 13:51
193375,39,#N/A,30/03/2014 16:00,2013,40,,W,47,TOTTENHAM,L,4,0,2,0,09/02/2022 13:51
193376,39,#N/A,31/03/2014 19:00,2013,746,,L,48,WEST HAM,W,1,2,0,1,09/02/2022 13:51
193377,39,#N/A,05/04/2014 11:45,2013,50,,W,41,SOUTHAMPTON,L,4,1,3,1,09/02/2022 13:51
193378,39,#N/A,05/04/2014 14:00,2013,66,,L,36,FULHAM,W,1,2,0,0,09/02/2022 13:51
193379,39,#N/A,05/04/2014 14:00,2013,43,,L,52,CRYSTAL PALACE,W,0,3,0,1,09/02/2022 13:51
193380,39,#N/A,05/04/2014 14:00,2013,64,,W,76,SWANSEA,L,1,0,1,0,09/02/2022 13:51
193381,39,#N/A,05/04/2014 14:00,2013,34,,L,33,MANCHESTER UNITED,W,0,4,0,1,09/02/2022 13:51
193382,39,#N/A,05/04/2014 14:00,2013,71,,L,60,WEST BROM,W,0,1,0,1,09/02/2022 13:51
193383,39,#N/A,05/04/2014 16:30,2013,49,,W,75,STOKE CITY,L,3,0,1,0,09/02/2022 13:51
193384,39,#N/A,06/04/2014 12:30,2013,45,,W,42,ARSENAL,L,3,0,2,0,09/02/2022 13:51
193385,39,#N/A,06/04/2014 15:00,2013,48,,L,40,LIVERPOOL,W,1,2,1,1,09/02/2022 13:51
193386,39,#N/A,07/04/2014 19:00,2013,47,,W,746,SUNDERLAND,L,5,1,1,1,09/02/2022 13:51
193387,39,#N/A,12/04/2014 14:07,2013,52,,W,66,ASTON VILLA,L,1,0,0,0,09/02/2022 13:51
193388,39,#N/A,12/04/2014 14:07,2013,36,,W,71,NORWICH,L,1,0,1,0,09/02/2022 13:51
193389,39,#N/A,12/04/2014 14:07,2013,41,,L,43,CARDIFF,W,0,1,0,0,09/02/2022 13:51
193390,39,#N/A,12/04/2014 14:07,2013,75,,W,34,NEWCASTLE,L,1,0,1,0,09/02/2022 13:51
193391,39,#N/A,12/04/2014 14:07,2013,746,,L,45,EVERTON,W,0,1,0,0,09/02/2022 13:51
193392,39,#N/A,12/04/2014 14:07,2013,60,,D,47,TOTTENHAM,D,3,3,3,1,09/02/2022 13:51
193393,39,#N/A,13/04/2014 12:37,2013,40,,W,50,MANCHESTER CITY,L,3,2,2,0,09/02/2022 13:51
193394,39,#N/A,13/04/2014 15:07,2013,76,,L,49,CHELSEA,W,0,1,0,0,09/02/2022 13:51
193395,39,#N/A,15/04/2014 18:45,2013,42,,W,48,WEST HAM,L,3,1,1,1,09/02/2022 13:51
193396,39,#N/A,06/05/2014 18:45,2013,33,,W,64,HULL CITY,L,3,1,1,0,09/02/2022 13:51
193397,39,#N/A,19/04/2014 11:45,2013,47,,W,36,FULHAM,L,3,1,1,1,09/02/2022 13:51
193398,39,#N/A,19/04/2014 14:00,2013,66,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 13:51
193399,39,#N/A,19/04/2014 14:00,2013,43,,D,75,STOKE CITY,D,1,1,0,1,09/02/2022 13:51
193400,39,#N/A,19/04/2014 14:00,2013,34,,L,76,SWANSEA,W,1,2,1,1,09/02/2022 13:51
193401,39,#N/A,19/04/2014 14:00,2013,48,,L,52,CRYSTAL PALACE,W,0,1,0,0,09/02/2022 13:51
193402,39,#N/A,19/04/2014 16:30,2013,49,,L,746,SUNDERLAND,W,1,2,1,1,09/02/2022 13:51
193403,39,#N/A,20/04/2014 11:00,2013,71,,L,40,LIVERPOOL,W,2,3,0,2,09/02/2022 13:51
193404,39,#N/A,20/04/2014 13:05,2013,64,,L,42,ARSENAL,W,0,3,0,2,09/02/2022 13:51
193405,39,#N/A,20/04/2014 15:10,2013,45,,W,33,MANCHESTER UNITED,L,2,0,2,0,09/02/2022 13:51
193406,39,#N/A,21/04/2014 19:00,2013,50,,W,60,WEST BROM,L,3,1,3,1,09/02/2022 13:51
193407,39,#N/A,26/04/2014 11:45,2013,41,,W,45,EVERTON,L,2,0,2,0,09/02/2022 13:51
193408,39,#N/A,26/04/2014 14:00,2013,36,,D,64,HULL CITY,D,2,2,0,0,09/02/2022 13:51
193409,39,#N/A,26/04/2014 14:00,2013,75,,L,47,TOTTENHAM,W,0,1,0,1,09/02/2022 13:51
193410,39,#N/A,26/04/2014 14:00,2013,76,,W,66,ASTON VILLA,L,4,1,2,1,09/02/2022 13:51
193411,39,#N/A,26/04/2014 14:00,2013,60,,W,48,WEST HAM,L,1,0,1,0,09/02/2022 13:51
193412,39,#N/A,26/04/2014 16:30,2013,33,,W,71,NORWICH,L,4,0,1,0,09/02/2022 13:51
193413,39,#N/A,27/04/2014 11:00,2013,746,,W,43,CARDIFF,L,4,0,2,0,09/02/2022 13:51
193414,39,#N/A,27/04/2014 13:05,2013,40,,L,49,CHELSEA,W,0,2,0,1,09/02/2022 13:51
193415,39,#N/A,27/04/2014 15:10,2013,52,,L,50,MANCHESTER CITY,W,0,2,0,2,09/02/2022 13:51
193416,39,#N/A,28/04/2014 19:00,2013,42,,W,34,NEWCASTLE,L,3,0,2,0,09/02/2022 13:51
193417,39,#N/A,03/05/2014 11:45,2013,48,,W,47,TOTTENHAM,L,2,0,2,0,09/02/2022 13:51
193418,39,#N/A,03/05/2014 14:00,2013,66,,W,64,HULL CITY,L,3,1,3,1,09/02/2022 13:51
193419,39,#N/A,03/05/2014 14:00,2013,33,,L,746,SUNDERLAND,W,0,1,0,1,09/02/2022 13:51
193420,39,#N/A,03/05/2014 14:00,2013,34,,W,43,CARDIFF,L,3,0,1,0,09/02/2022 13:51
193421,39,#N/A,03/05/2014 14:00,2013,75,,W,36,FULHAM,L,4,1,1,0,09/02/2022 13:52
193422,39,#N/A,03/05/2014 14:00,2013,76,,L,41,SOUTHAMPTON,W,0,1,0,0,09/02/2022 13:52
193423,39,#N/A,03/05/2014 16:30,2013,45,,L,50,MANCHESTER CITY,W,2,3,1,2,09/02/2022 13:52
193424,39,#N/A,04/05/2014 12:30,2013,42,,W,60,WEST BROM,L,1,0,1,0,09/02/2022 13:52
193425,39,#N/A,04/05/2014 15:00,2013,49,,D,71,NORWICH,D,0,0,0,0,09/02/2022 13:52
193426,39,#N/A,05/05/2014 19:00,2013,52,,D,40,LIVERPOOL,D,3,3,0,1,09/02/2022 13:52
193427,39,#N/A,11/05/2014 14:00,2013,43,,L,49,CHELSEA,W,1,2,1,0,09/02/2022 13:52
193428,39,#N/A,11/05/2014 14:00,2013,36,,D,52,CRYSTAL PALACE,D,2,2,0,1,09/02/2022 13:52
193429,39,#N/A,11/05/2014 14:00,2013,64,,L,45,EVERTON,W,0,2,0,1,09/02/2022 13:52
193430,39,#N/A,11/05/2014 14:00,2013,40,,W,34,NEWCASTLE,L,2,1,0,1,09/02/2022 13:52
193431,39,#N/A,11/05/2014 14:00,2013,50,,W,48,WEST HAM,L,2,0,1,0,09/02/2022 13:52
193432,39,#N/A,11/05/2014 14:00,2013,71,,L,42,ARSENAL,W,0,2,0,0,09/02/2022 13:52
193433,39,#N/A,11/05/2014 14:00,2013,41,,D,33,MANCHESTER UNITED,D,1,1,1,0,09/02/2022 13:52
193434,39,#N/A,11/05/2014 14:00,2013,746,,L,76,SWANSEA,W,1,3,0,2,09/02/2022 13:52
193435,39,#N/A,11/05/2014 14:00,2013,47,,W,66,ASTON VILLA,L,3,0,3,0,09/02/2022 13:52
193436,39,#N/A,11/05/2014 14:00,2013,60,,L,75,STOKE CITY,W,1,2,0,1,09/02/2022 13:52
193437,39,#N/A,18/08/2012 14:00,2012,42,,D,746,SUNDERLAND,D,0,0,0,0,09/02/2022 13:48
193438,39,#N/A,18/08/2012 14:00,2012,36,,W,71,NORWICH,L,5,0,2,0,09/02/2022 13:48
193439,39,#N/A,18/08/2012 14:00,2012,72,,L,76,SWANSEA,W,0,5,0,1,09/02/2022 13:48
193440,39,#N/A,18/08/2012 14:00,2012,53,,D,75,STOKE CITY,D,1,1,0,1,09/02/2022 13:48
193441,39,#N/A,18/08/2012 14:00,2012,60,,W,40,LIVERPOOL,L,3,0,1,0,09/02/2022 13:48
193442,39,#N/A,18/08/2012 14:00,2012,48,,W,66,ASTON VILLA,L,1,0,1,0,09/02/2022 13:48
193443,39,#N/A,18/08/2012 16:30,2012,34,,W,47,TOTTENHAM,L,2,1,0,0,09/02/2022 13:48
193444,39,#N/A,19/08/2012 12:30,2012,61,,L,49,CHELSEA,W,0,2,0,2,09/02/2022 13:48
193445,39,#N/A,19/08/2012 15:00,2012,50,,W,41,SOUTHAMPTON,L,3,2,1,0,09/02/2022 13:48
193446,39,#N/A,20/08/2012 19:00,2012,45,,W,33,MANCHESTER UNITED,L,1,0,0,0,09/02/2022 13:48
193447,39,#N/A,25/08/2012 11:45,2012,76,,W,48,WEST HAM,L,3,0,2,0,09/02/2022 13:48
193448,39,#N/A,25/08/2012 14:00,2012,66,,L,45,EVERTON,W,1,3,0,3,09/02/2022 13:48
193449,39,#N/A,25/08/2012 14:00,2012,33,,W,36,FULHAM,L,3,2,3,1,09/02/2022 13:48
193450,39,#N/A,25/08/2012 14:00,2012,71,,D,72,QPR,D,1,1,1,1,09/02/2022 13:48
193451,39,#N/A,25/08/2012 14:00,2012,41,,L,61,WIGAN,W,0,2,0,0,09/02/2022 13:48
193452,39,#N/A,25/08/2012 14:00,2012,47,,D,60,WEST BROM,D,1,1,0,0,09/02/2022 13:48
193453,39,#N/A,25/08/2012 16:30,2012,49,,W,34,NEWCASTLE,L,2,0,2,0,09/02/2022 13:48
193454,39,#N/A,26/08/2012 12:30,2012,75,,D,42,ARSENAL,D,0,0,0,0,09/02/2022 13:48
193455,39,#N/A,26/08/2012 15:00,2012,40,,D,50,MANCHESTER CITY,D,2,2,1,0,09/02/2022 13:48
193456,39,#N/A,11/12/2012 19:45,2012,746,,W,53,READING,L,3,0,2,0,09/02/2022 13:48
193457,39,#N/A,22/08/2012 18:45,2012,49,,W,53,READING,L,4,2,1,2,09/02/2022 13:48
193458,39,#N/A,01/09/2012 11:45,2012,48,,W,36,FULHAM,L,3,0,3,0,09/02/2022 13:48
193459,39,#N/A,01/09/2012 14:00,2012,76,,D,746,SUNDERLAND,D,2,2,1,2,09/02/2022 13:48
193460,39,#N/A,01/09/2012 14:00,2012,47,,D,71,NORWICH,D,1,1,0,0,09/02/2022 13:48
193461,39,#N/A,01/09/2012 14:00,2012,60,,W,45,EVERTON,L,2,0,0,0,09/02/2022 13:48
193462,39,#N/A,01/09/2012 14:00,2012,61,,D,75,STOKE CITY,D,2,2,1,1,09/02/2022 13:48
193463,39,#N/A,01/09/2012 16:30,2012,50,,W,72,QPR,L,3,1,1,0,09/02/2022 13:48
193464,39,#N/A,02/09/2012 12:30,2012,40,,L,42,ARSENAL,W,0,2,0,1,09/02/2022 13:48
193465,39,#N/A,02/09/2012 15:00,2012,34,,D,66,ASTON VILLA,D,1,1,0,1,09/02/2022 13:48
193466,39,#N/A,02/09/2012 15:00,2012,41,,L,33,MANCHESTER UNITED,W,2,3,1,1,09/02/2022 13:48
193467,39,#N/A,15/09/2012 11:45,2012,71,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 13:48
193468,39,#N/A,15/09/2012 14:00,2012,42,,W,41,SOUTHAMPTON,L,6,1,4,1,09/02/2022 13:48
193469,39,#N/A,15/09/2012 14:00,2012,66,,W,76,SWANSEA,L,2,0,1,0,09/02/2022 13:48
193470,39,#N/A,15/09/2012 14:00,2012,36,,W,60,WEST BROM,L,3,0,2,0,09/02/2022 13:48
193471,39,#N/A,15/09/2012 14:00,2012,33,,W,61,WIGAN,L,4,0,0,0,09/02/2022 13:48
193472,39,#N/A,15/09/2012 14:00,2012,72,,D,49,CHELSEA,D,0,0,0,0,09/02/2022 13:48
193473,39,#N/A,15/09/2012 14:00,2012,75,,D,50,MANCHESTER CITY,D,1,1,1,1,09/02/2022 13:48
193474,39,#N/A,15/09/2012 16:30,2012,746,,D,40,LIVERPOOL,D,1,1,1,0,09/02/2022 13:48
193475,39,#N/A,16/09/2012 15:00,2012,53,,L,47,TOTTENHAM,W,1,3,0,1,09/02/2022 13:48
193476,39,#N/A,17/09/2012 19:00,2012,45,,D,34,NEWCASTLE,D,2,2,1,0,09/02/2022 13:48
193477,39,#N/A,22/09/2012 11:45,2012,76,,L,45,EVERTON,W,0,3,0,2,09/02/2022 13:48
193478,39,#N/A,22/09/2012 14:00,2012,49,,W,75,STOKE CITY,L,1,0,0,0,09/02/2022 13:48
193479,39,#N/A,22/09/2012 14:00,2012,41,,W,66,ASTON VILLA,L,4,1,0,1,09/02/2022 13:48
193480,39,#N/A,22/09/2012 14:00,2012,60,,W,53,READING,L,1,0,0,0,09/02/2022 13:48
193481,39,#N/A,22/09/2012 14:00,2012,48,,D,746,SUNDERLAND,D,1,1,0,1,09/02/2022 13:48
193482,39,#N/A,22/09/2012 14:00,2012,61,,L,36,FULHAM,W,1,2,0,1,09/02/2022 13:48
193483,39,#N/A,23/09/2012 12:30,2012,40,,L,33,MANCHESTER UNITED,W,1,2,0,0,09/02/2022 13:48
193484,39,#N/A,23/09/2012 14:00,2012,34,,W,71,NORWICH,L,1,0,1,0,09/02/2022 13:48
193485,39,#N/A,23/09/2012 15:00,2012,50,,D,42,ARSENAL,D,1,1,1,0,09/02/2022 13:48
193486,39,#N/A,23/09/2012 15:00,2012,47,,W,72,QPR,L,2,1,0,1,09/02/2022 13:48
193487,39,#N/A,29/09/2012 11:45,2012,42,,L,49,CHELSEA,W,1,2,1,1,09/02/2022 13:48
193488,39,#N/A,29/09/2012 14:00,2012,45,,W,41,SOUTHAMPTON,L,3,1,3,1,09/02/2022 13:48
193489,39,#N/A,29/09/2012 14:00,2012,36,,L,50,MANCHESTER CITY,W,1,2,1,1,09/02/2022 13:48
193490,39,#N/A,29/09/2012 14:00,2012,71,,L,40,LIVERPOOL,W,2,5,0,2,09/02/2022 13:48
193491,39,#N/A,29/09/2012 14:00,2012,53,,D,34,NEWCASTLE,D,2,2,0,0,09/02/2022 13:48
193492,39,#N/A,29/09/2012 14:00,2012,75,,W,76,SWANSEA,L,2,0,2,0,09/02/2022 13:48
193493,39,#N/A,29/09/2012 14:00,2012,746,,W,61,WIGAN,L,1,0,0,0,09/02/2022 13:48
193494,39,#N/A,29/09/2012 16:30,2012,33,,L,47,TOTTENHAM,W,2,3,0,2,09/02/2022 13:48
193495,39,#N/A,30/09/2012 15:00,2012,66,,D,60,WEST BROM,D,1,1,0,0,09/02/2022 13:48
193496,39,#N/A,01/10/2012 19:00,2012,72,,L,48,WEST HAM,W,1,2,0,2,09/02/2022 13:48
