fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
192515,42,Arsenal,3,1,8,4,4,4,0,6,0,55,0,0,5,495,386,78,"2022-02-09 15:08:16"
192515,75,"Stoke City",6,3,14,5,7,7,0,6,9,45,0,0,3,406,309,76,"2022-02-09 15:08:15"
192516,38,Watford,2,7,12,3,2,10,0,3,0,44,2,0,1,378,271,72,"2022-02-09 15:08:16"
192516,76,Swansea,2,4,10,4,4,6,0,6,5,56,2,0,2,501,400,80,"2022-02-09 15:08:16"
192517,40,Liverpool,7,2,13,4,8,5,0,3,4,53,1,0,1,445,332,75,"2022-02-09 15:08:17"
192517,71,Norwich,5,0,6,1,5,1,0,3,1,47,0,0,2,401,282,70,"2022-02-09 15:08:17"
192518,60,"West Brom",0,3,4,1,2,2,0,2,1,39,0,0,4,279,188,67,"2022-02-09 15:08:18"
192518,66,"Aston Villa",4,7,15,4,6,9,0,6,1,61,1,0,0,445,352,79,"2022-02-09 15:08:18"
192519,35,Bournemouth,5,7,15,3,8,7,0,4,1,58,1,0,4,505,427,85,"2022-02-09 15:08:19"
192519,746,Sunderland,5,1,10,4,5,5,0,3,2,42,1,0,4,377,270,72,"2022-02-09 15:08:18"
192520,34,Newcastle,2,8,11,1,10,1,0,7,1,49,1,0,3,431,310,72,"2022-02-09 15:08:19"
192520,38,Watford,5,7,13,1,10,3,0,2,1,51,2,0,1,473,356,75,"2022-02-09 15:08:19"
192521,33,"Manchester United",1,5,8,2,1,7,11,4,2,55,0,0,1,457,331,72,"2022-02-09 15:08:20"
192521,41,Southampton,2,5,7,0,5,2,8,4,1,45,0,0,1,361,237,66,"2022-02-09 15:08:20"
192522,46,Leicester,5,7,15,3,11,4,0,8,1,45,0,0,2,359,260,72,"2022-02-09 15:08:21"
192522,75,"Stoke City",2,0,3,1,1,2,0,4,0,55,1,0,2,441,334,76,"2022-02-09 15:08:21"
192523,47,Tottenham,11,6,24,7,8,16,0,10,2,64,2,0,3,533,436,82,"2022-02-09 15:08:22"
192523,52,"Crystal Palace",3,3,11,5,8,4,0,3,0,36,2,0,8,290,193,67,"2022-02-09 15:08:21"
192524,48,"West Ham",3,5,10,2,7,3,0,5,1,46,2,0,1,401,297,74,"2022-02-09 15:08:22"
192524,50,"Manchester City",3,4,16,9,10,6,0,2,1,54,3,0,1,474,376,79,"2022-02-09 15:08:22"
192525,45,Everton,2,11,20,7,14,7,0,7,2,59,0,0,3,592,491,83,"2022-02-09 15:08:23"
192525,76,Swansea,5,1,7,1,4,3,0,1,0,41,3,0,2,422,326,77,"2022-02-09 15:08:23"
192526,42,Arsenal,1,7,9,1,7,2,0,6,1,46,1,1,4,466,385,83,"2022-02-09 15:08:23"
192526,49,Chelsea,6,3,12,3,10,2,0,7,7,54,3,0,1,549,472,86,"2022-02-09 15:08:24"
192527,48,"West Ham",6,16,25,3,14,11,0,5,5,68,3,0,2,657,578,88,"2022-02-09 15:08:24"
192527,66,"Aston Villa",2,1,5,2,0,5,0,5,0,32,0,1,4,303,210,69,"2022-02-09 15:08:25"
192528,40,Liverpool,1,5,14,8,5,9,0,12,2,64,1,0,4,566,438,77,"2022-02-09 15:08:25"
192528,46,Leicester,6,4,13,3,3,10,0,3,3,36,0,0,1,325,207,64,"2022-02-09 15:08:25"
192529,50,"Manchester City",2,3,7,2,4,3,0,4,2,51,4,0,2,431,323,75,"2022-02-09 15:08:26"
192529,746,Sunderland,3,5,11,3,6,5,0,8,4,49,1,0,1,411,291,71,"2022-02-09 15:08:26"
192530,41,Southampton,3,4,14,7,6,8,0,3,2,34,1,0,10,274,179,65,"2022-02-09 15:08:27"
192530,42,Arsenal,11,6,22,5,21,1,0,13,0,66,2,0,3,535,439,82,"2022-02-09 15:08:27"
192531,47,Tottenham,6,9,17,2,12,5,0,8,0,55,2,0,2,426,319,75,"2022-02-09 15:08:28"
192531,71,Norwich,3,6,11,2,7,4,0,6,5,45,2,0,3,355,255,72,"2022-02-09 15:08:27"
192532,35,Bournemouth,4,2,8,2,4,4,0,3,0,50,4,0,2,386,287,74,"2022-02-09 15:08:28"
192532,52,"Crystal Palace",3,6,14,5,8,6,0,5,3,50,3,0,2,384,289,75,"2022-02-09 15:08:28"
192533,33,"Manchester United",5,5,15,5,11,4,0,2,3,46,2,0,0,461,379,82,"2022-02-09 15:08:29"
192533,75,"Stoke City",0,7,10,3,2,8,0,5,1,54,1,0,2,519,428,82,"2022-02-09 15:08:29"
192534,60,"West Brom",7,7,17,3,13,4,0,7,2,45,0,0,3,373,273,73,"2022-02-09 15:08:30"
192534,76,Swansea,4,8,18,6,9,9,0,7,0,55,0,0,5,481,381,79,"2022-02-09 15:08:30"
192535,38,Watford,3,2,12,7,7,5,0,7,0,45,2,0,4,449,348,78,"2022-02-09 15:08:30"
192535,49,Chelsea,4,3,12,5,9,3,0,7,2,55,1,0,3,555,460,83,"2022-02-09 15:08:31"
192536,34,Newcastle,3,2,7,2,3,4,0,3,1,45,2,1,5,372,279,75,"2022-02-09 15:08:32"
192536,45,Everton,7,8,18,3,9,9,0,3,0,55,1,0,3,480,389,81,"2022-02-09 15:08:31"
192537,46,Leicester,7,5,14,2,12,2,0,4,1,35,2,0,3,296,190,64,"2022-02-09 15:08:32"
192537,50,"Manchester City",4,12,22,6,16,6,0,11,1,65,2,0,4,565,481,85,"2022-02-09 15:08:32"
192538,52,"Crystal Palace",2,6,12,4,7,5,0,5,0,42,2,0,2,336,241,72,"2022-02-09 15:08:33"
192538,76,Swansea,3,8,18,7,11,7,0,9,1,58,1,0,1,465,373,80,"2022-02-09 15:08:33"
192539,45,Everton,6,3,14,5,13,1,0,4,1,35,0,0,3,326,239,73,"2022-02-09 15:08:34"
192539,75,"Stoke City",3,5,12,4,8,4,0,6,1,65,1,0,3,616,527,86,"2022-02-09 15:08:33"
192540,66,"Aston Villa",2,5,10,3,8,3,0,2,1,48,0,0,3,386,286,74,"2022-02-09 15:08:34"
192540,71,Norwich,5,5,13,3,9,4,0,11,5,52,2,0,1,400,296,74,"2022-02-09 15:08:35"
192541,40,Liverpool,5,7,16,4,9,7,0,7,3,71,1,0,0,692,576,83,"2022-02-09 15:08:35"
192541,746,Sunderland,2,4,7,1,2,5,0,2,2,29,1,0,3,282,175,62,"2022-02-09 15:08:35"
192542,38,Watford,0,2,3,1,1,2,0,1,3,35,1,0,8,297,191,64,"2022-02-09 15:08:36"
192542,47,Tottenham,8,9,25,8,19,6,0,15,2,65,0,0,0,555,454,82,"2022-02-09 15:08:36"
192543,34,Newcastle,7,5,19,7,9,10,0,8,1,68,0,0,0,506,424,84,"2022-02-09 15:08:37"
192543,60,"West Brom",0,3,7,4,3,4,0,4,2,32,3,0,6,228,138,61,"2022-02-09 15:08:37"
192544,41,Southampton,2,3,8,3,7,1,0,4,0,35,1,1,2,280,213,76,"2022-02-09 15:08:37"
192544,48,"West Ham",2,6,18,10,10,8,0,5,3,65,2,0,1,503,441,88,"2022-02-09 15:08:38"
192545,35,Bournemouth,4,7,17,6,6,11,0,7,3,50,0,0,3,485,391,81,"2022-02-09 15:08:38"
192545,42,Arsenal,5,2,10,3,6,4,0,3,6,50,1,0,4,487,393,81,"2022-02-09 15:08:38"
192546,33,"Manchester United",7,6,17,4,9,8,0,11,1,51,3,0,4,435,350,80,"2022-02-09 15:08:39"
192546,49,Chelsea,5,6,16,5,12,4,0,10,1,49,0,0,6,413,326,79,"2022-02-09 15:08:39"
192547,33,"Manchester United",6,1,12,5,8,4,15,8,6,67,3,0,3,501,411,82,"2022-02-09 15:08:40"
192547,746,Sunderland,5,10,21,6,13,9,7,6,2,33,2,0,5,251,158,63,"2022-02-09 15:08:40"
192548,41,Southampton,5,4,14,5,7,7,12,4,2,46,3,0,2,401,303,76,"2022-02-09 15:08:41"
192548,76,Swansea,2,8,13,3,7,6,10,5,0,54,0,0,4,466,368,79,"2022-02-09 15:08:40"
192549,35,Bournemouth,2,4,11,5,7,4,7,9,1,65,4,0,3,550,471,86,"2022-02-09 15:08:41"
192549,75,"Stoke City",6,4,11,1,4,7,18,2,2,35,2,0,1,290,221,76,"2022-02-09 15:08:41"
192550,38,Watford,4,2,10,4,5,5,0,3,0,47,1,0,4,344,227,66,"2022-02-09 15:08:42"
192550,52,"Crystal Palace",5,8,15,2,5,10,0,8,6,53,0,1,2,384,279,73,"2022-02-09 15:08:42"
192551,45,Everton,6,12,33,15,16,17,0,14,1,75,1,0,0,644,557,86,"2022-02-09 15:08:43"
192551,60,"West Brom",1,3,5,1,4,1,0,1,2,25,4,0,5,215,123,57,"2022-02-09 15:08:43"
192552,48,"West Ham",6,5,11,0,6,5,11,3,8,52,2,0,1,401,293,73,"2022-02-09 15:08:44"
192552,71,Norwich,3,7,13,3,6,7,16,3,3,48,2,0,4,376,242,64,"2022-02-09 15:08:43"
192553,34,Newcastle,3,2,10,5,5,5,16,5,0,46,2,0,2,452,367,81,"2022-02-09 15:08:44"
192553,49,Chelsea,7,4,14,3,7,7,11,8,2,54,0,0,2,555,465,84,"2022-02-09 15:08:44"
192554,42,Arsenal,6,12,24,6,22,2,0,11,5,72,4,0,2,671,578,86,"2022-02-09 15:08:45"
192554,46,Leicester,3,4,7,0,3,4,0,1,2,28,5,1,4,269,160,59,"2022-02-09 15:08:45"
192555,40,Liverpool,9,1,11,1,7,4,0,6,1,61,1,0,1,635,540,85,"2022-02-09 15:08:46"
192555,66,"Aston Villa",1,4,6,1,3,3,0,0,0,39,3,0,3,410,325,79,"2022-02-09 15:08:46"
192556,47,Tottenham,3,2,6,1,3,3,0,1,1,54,3,0,3,564,463,82,"2022-02-09 15:08:47"
192556,50,"Manchester City",4,7,19,8,14,5,0,7,4,46,1,0,1,468,370,79,"2022-02-09 15:08:46"
192557,48,"West Ham",3,6,9,0,5,4,0,5,0,52,1,0,4,417,296,71,"2022-02-09 15:08:47"
192557,746,Sunderland,4,6,13,3,6,7,0,6,2,48,0,0,2,377,246,65,"2022-02-09 15:08:47"
192558,66,"Aston Villa",1,4,5,0,3,2,0,0,2,45,3,0,3,408,305,75,"2022-02-09 15:08:48"
192558,75,"Stoke City",3,6,11,2,7,4,0,11,2,55,0,0,0,492,391,79,"2022-02-09 15:08:48"
192559,35,Bournemouth,3,4,11,4,6,5,0,5,3,54,1,0,1,350,258,74,"2022-02-09 15:08:49"
192559,38,Watford,1,9,14,4,6,8,0,4,3,46,3,0,3,313,207,66,"2022-02-09 15:08:49"
192560,41,Southampton,2,3,7,2,2,5,0,7,5,34,3,0,2,338,256,76,"2022-02-09 15:08:49"
192560,49,Chelsea,4,9,16,3,7,9,0,8,2,66,1,0,1,660,576,87,"2022-02-09 15:08:50"
192561,46,Leicester,3,5,13,5,6,7,0,3,1,58,0,0,1,462,333,72,"2022-02-09 15:08:50"
192561,71,Norwich,1,5,9,3,5,4,0,4,4,42,2,0,2,337,231,69,"2022-02-09 15:08:50"
192562,52,"Crystal Palace",2,8,15,5,11,4,0,6,1,54,2,0,2,427,307,72,"2022-02-09 15:08:51"
192562,60,"West Brom",5,5,11,1,7,4,0,3,1,46,2,0,0,370,266,72,"2022-02-09 15:08:51"
192563,33,"Manchester United",5,1,7,1,3,4,0,2,2,38,4,0,3,347,265,76,"2022-02-09 15:08:53"
192563,42,Arsenal,5,5,13,3,10,3,0,3,1,62,3,0,2,543,457,84,"2022-02-09 15:08:54"
192564,47,Tottenham,15,13,34,6,19,15,0,7,3,57,2,0,3,450,349,78,"2022-02-09 15:08:55"
192564,76,Swansea,4,2,10,4,4,6,0,7,3,43,3,0,13,335,218,65,"2022-02-09 15:08:55"
192565,34,Newcastle,3,2,5,0,4,1,0,5,2,43,3,0,4,393,277,70,"2022-02-09 15:08:55"
192565,50,"Manchester City",5,3,9,1,6,3,0,3,3,57,2,0,2,522,390,75,"2022-02-09 15:08:56"
192566,40,Liverpool,13,14,37,10,18,19,0,9,2,66,1,0,0,595,513,86,"2022-02-09 15:08:56"
192566,45,Everton,0,2,3,1,0,3,0,1,1,34,1,1,9,311,200,64,"2022-02-09 15:08:57"
192567,49,Chelsea,2,4,10,4,7,3,0,4,2,53,2,0,2,520,427,82,"2022-02-09 15:08:57"
192567,71,Norwich,2,7,13,4,7,6,0,4,3,47,3,0,0,447,346,77,"2022-02-09 15:08:57"
192568,52,"Crystal Palace",5,4,13,4,12,1,0,5,3,41,1,0,4,293,192,66,"2022-02-09 15:08:58"
192568,746,Sunderland,6,7,17,4,6,11,0,4,0,59,1,0,3,427,329,77,"2022-02-09 15:08:58"
192569,45,Everton,7,1,10,2,9,1,0,8,1,54,1,0,4,537,442,82,"2022-02-09 15:08:59"
192569,66,"Aston Villa",5,4,14,5,7,7,0,9,0,46,3,0,3,457,374,82,"2022-02-09 15:08:59"
192570,35,Bournemouth,4,2,9,3,4,5,0,10,1,45,0,0,1,336,244,73,"2022-02-09 15:08:59"
192570,41,Southampton,1,3,6,2,4,2,0,2,4,55,0,0,2,424,327,77,"2022-02-09 15:09:00"
192571,46,Leicester,4,11,22,7,17,6,0,11,1,65,0,0,1,488,375,77,"2022-02-09 15:09:00"
192571,60,"West Brom",3,6,11,2,5,6,0,3,4,35,2,0,4,273,168,62,"2022-02-09 15:09:00"
192572,42,Arsenal,4,7,17,6,12,5,0,7,3,62,0,0,0,621,536,86,"2022-02-09 15:09:01"
192572,76,Swansea,2,5,11,4,3,8,0,3,3,38,2,0,3,369,292,79,"2022-02-09 15:09:01"
192573,47,Tottenham,3,6,9,0,4,5,0,3,2,66,3,0,2,502,368,73,"2022-02-09 15:09:02"
192573,48,"West Ham",3,6,14,5,5,9,0,6,7,34,0,0,2,266,151,57,"2022-02-09 15:09:02"
192574,34,Newcastle,3,1,5,1,4,1,0,1,1,45,0,0,1,373,283,76,"2022-02-09 15:09:03"
192574,75,"Stoke City",2,5,9,2,3,6,0,5,1,55,1,0,3,459,369,80,"2022-02-09 15:09:02"
192575,40,Liverpool,7,3,11,1,4,7,0,3,4,49,0,0,1,468,359,77,"2022-02-09 15:09:03"
192575,50,"Manchester City",1,2,4,1,2,2,0,2,1,51,1,0,4,470,356,76,"2022-02-09 15:09:04"
192576,33,"Manchester United",3,6,14,5,6,8,0,9,2,61,1,0,3,504,395,78,"2022-02-09 15:09:04"
192576,38,Watford,4,6,13,3,9,4,0,7,0,39,2,0,2,307,209,68,"2022-02-09 15:09:04"
192577,42,Arsenal,4,2,10,4,5,5,0,2,1,49,4,1,9,414,295,71,"2022-02-09 15:09:05"
192577,47,Tottenham,11,7,26,8,12,14,0,9,2,51,2,0,2,423,317,75,"2022-02-09 15:09:05"
192578,50,"Manchester City",9,10,22,3,16,6,0,9,2,71,0,0,1,811,739,91,"2022-02-09 15:09:06"
192578,66,"Aston Villa",1,0,2,1,2,0,0,1,0,29,1,0,5,328,251,77,"2022-02-09 15:09:06"
192579,34,Newcastle,3,5,14,6,7,7,0,5,1,49,1,0,3,433,325,75,"2022-02-09 15:09:06"
192579,35,Bournemouth,5,4,16,7,13,4,0,4,1,51,3,0,2,448,341,76,"2022-02-09 15:09:07"
192580,71,Norwich,3,3,8,2,7,1,0,0,3,45,5,0,2,341,233,68,"2022-02-09 15:09:08"
192580,76,Swansea,3,5,10,2,7,3,0,5,3,55,2,0,3,428,310,72,"2022-02-09 15:09:07"
192581,49,Chelsea,7,8,20,5,11,9,0,8,3,48,1,0,4,441,357,81,"2022-02-09 15:09:08"
192581,75,"Stoke City",5,8,17,4,12,5,0,4,4,52,2,0,6,477,388,81,"2022-02-09 15:09:08"
192582,41,Southampton,5,4,16,7,10,6,0,12,1,65,2,1,2,496,392,79,"2022-02-09 15:09:09"
192582,746,Sunderland,3,4,11,4,7,4,0,2,1,35,1,0,4,265,148,56,"2022-02-09 15:09:09"
192583,45,Everton,8,2,15,5,8,7,0,9,1,41,4,1,2,343,274,80,"2022-02-09 15:09:09"
192583,48,"West Ham",5,7,17,5,10,7,0,6,3,59,3,0,6,476,416,87,"2022-02-09 15:09:10"
192584,38,Watford,4,4,11,3,6,5,0,3,2,50,2,0,5,413,301,73,"2022-02-09 15:09:10"
192584,46,Leicester,7,7,14,0,10,4,0,8,1,50,2,0,4,415,307,74,"2022-02-09 15:09:11"
192585,40,Liverpool,5,6,19,8,9,10,0,6,2,62,4,1,3,564,467,83,"2022-02-09 15:09:11"
192585,52,"Crystal Palace",4,6,14,4,10,4,0,6,3,38,1,0,3,342,230,67,"2022-02-09 15:09:11"
192586,33,"Manchester United",1,2,7,4,3,4,0,5,1,54,2,1,1,503,364,72,"2022-02-09 15:09:12"
192586,60,"West Brom",2,3,9,4,6,3,0,4,5,46,1,0,1,439,309,70,"2022-02-09 15:09:12"
192587,50,"Manchester City",3,5,15,7,6,9,0,8,1,67,1,0,0,625,528,84,"2022-02-09 15:09:13"
192587,71,Norwich,0,4,5,1,2,3,0,3,2,33,3,0,3,319,221,69,"2022-02-09 15:09:13"
192588,41,Southampton,4,5,11,2,6,5,0,4,1,40,2,1,1,345,252,73,"2022-02-09 15:09:14"
192588,75,"Stoke City",2,7,13,4,5,8,0,1,0,60,1,0,2,535,438,82,"2022-02-09 15:09:13"
192589,35,Bournemouth,4,6,12,2,8,4,0,5,1,44,1,0,2,365,264,72,"2022-02-09 15:09:14"
192589,76,Swansea,4,7,13,2,8,5,0,3,1,56,0,0,1,463,363,78,"2022-02-09 15:09:14"
192590,47,Tottenham,8,6,19,5,12,7,0,8,2,63,0,0,2,574,475,83,"2022-02-09 15:09:15"
192590,66,"Aston Villa",2,6,12,4,8,4,0,5,3,37,0,0,6,327,236,72,"2022-02-09 15:09:15"
192591,34,Newcastle,2,5,12,5,8,4,0,4,1,51,0,0,0,466,350,75,"2022-02-09 15:09:16"
192591,46,Leicester,1,3,10,6,7,3,0,8,0,49,0,0,2,458,357,78,"2022-02-09 15:09:16"
192592,38,Watford,4,2,7,1,3,4,0,2,2,54,4,1,4,438,344,79,"2022-02-09 15:09:17"
192592,48,"West Ham",7,6,18,5,13,5,0,4,2,46,0,0,3,376,293,78,"2022-02-09 15:09:16"
192593,33,"Manchester United",10,3,16,3,9,8,0,10,3,66,1,0,0,633,563,89,"2022-02-09 15:09:17"
192593,52,"Crystal Palace",0,1,5,4,2,3,0,2,1,34,2,0,9,321,247,77,"2022-02-09 15:09:17"
192594,42,Arsenal,7,6,16,3,10,6,0,2,3,71,0,0,1,723,641,89,"2022-02-09 15:09:18"
192594,60,"West Brom",1,4,8,3,4,4,0,6,0,29,1,0,4,274,186,68,"2022-02-09 15:09:18"
192595,45,Everton,6,5,17,6,11,6,7,5,1,63,0,0,4,596,493,83,"2022-02-09 15:09:19"
192595,746,Sunderland,8,3,14,3,10,4,15,5,2,37,1,0,6,352,260,74,"2022-02-09 15:09:19"
192596,40,Liverpool,9,10,28,9,13,15,11,7,1,55,3,0,6,546,470,86,"2022-02-09 15:09:19"
192596,49,Chelsea,7,3,13,3,6,7,12,3,2,45,1,0,7,446,363,81,"2022-02-09 15:09:20"
192597,42,Arsenal,3,4,11,4,9,2,0,5,3,46,0,0,2,449,360,80,"2022-02-09 15:09:21"
192597,45,Everton,2,5,8,1,5,3,0,7,1,54,0,0,1,506,397,78,"2022-02-09 15:09:20"
192598,46,Leicester,3,3,8,2,6,2,0,7,0,45,1,0,4,346,233,67,"2022-02-09 15:09:21"
192598,52,"Crystal Palace",4,7,13,2,7,6,0,10,0,55,1,0,2,428,325,76,"2022-02-09 15:09:21"
192599,60,"West Brom",0,6,10,4,5,5,0,4,4,50,1,0,0,361,223,62,"2022-02-09 15:09:22"
192599,71,Norwich,1,4,7,2,4,3,0,3,2,50,2,0,0,363,231,64,"2022-02-09 15:09:22"
192600,38,Watford,4,4,9,1,6,3,0,9,2,52,3,0,4,454,327,72,"2022-02-09 15:09:23"
192600,75,"Stoke City",6,2,9,1,3,6,0,2,4,48,1,0,3,432,315,73,"2022-02-09 15:09:23"
192601,48,"West Ham",6,3,13,4,9,4,14,9,2,41,5,0,3,364,263,72,"2022-02-09 15:09:24"
192601,49,Chelsea,5,11,22,6,16,6,13,10,1,59,3,0,3,534,429,80,"2022-02-09 15:09:23"
192602,66,"Aston Villa",2,4,12,6,8,4,0,6,0,47,2,0,0,387,284,73,"2022-02-09 15:09:24"
192602,76,Swansea,1,6,10,3,3,7,0,4,3,53,3,0,2,466,389,83,"2022-02-09 15:09:24"
192603,40,Liverpool,8,3,17,6,10,7,0,5,2,51,3,0,2,485,385,79,"2022-02-09 15:09:25"
192603,41,Southampton,5,6,16,5,9,7,0,3,3,49,1,0,6,466,379,81,"2022-02-09 15:09:25"
192604,34,Newcastle,8,7,17,2,9,8,0,2,1,59,4,0,3,434,341,79,"2022-02-09 15:09:25"
192604,746,Sunderland,4,7,14,3,7,7,0,5,1,41,1,0,6,299,198,66,"2022-02-09 15:09:26"
192605,35,Bournemouth,0,2,2,0,2,0,0,5,5,38,1,0,4,338,253,75,"2022-02-09 15:09:27"
192605,47,Tottenham,8,8,17,1,9,8,0,4,3,62,0,0,0,601,520,87,"2022-02-09 15:09:26"
192606,33,"Manchester United",4,0,5,1,3,2,12,5,1,46,1,0,3,398,299,75,"2022-02-09 15:09:28"
192606,50,"Manchester City",3,16,26,7,21,5,9,11,2,54,1,0,3,454,372,82,"2022-02-09 15:09:27"
192607,49,Chelsea,8,3,11,0,7,4,0,2,3,59,1,0,4,604,524,87,"2022-02-09 15:09:28"
192607,66,"Aston Villa",4,6,15,5,6,9,0,7,0,41,6,1,4,411,317,77,"2022-02-09 15:09:28"
192608,48,"West Ham",6,6,18,6,9,9,0,4,2,66,2,1,2,499,412,83,"2022-02-09 15:09:29"
192608,52,"Crystal Palace",5,4,12,3,10,2,0,5,5,34,2,0,4,227,155,68,"2022-02-09 15:09:29"
192609,35,Bournemouth,2,5,11,4,6,5,0,4,2,45,0,0,3,459,384,84,"2022-02-09 15:09:29"
192609,50,"Manchester City",7,8,15,0,10,5,0,4,4,55,1,0,2,557,470,84,"2022-02-09 15:09:30"
192610,34,Newcastle,5,7,13,1,10,3,0,5,3,58,0,0,3,475,371,78,"2022-02-09 15:09:31"
192610,71,Norwich,6,5,13,2,8,5,0,6,4,42,0,0,3,344,233,68,"2022-02-09 15:09:30"
192611,75,"Stoke City",5,5,12,2,5,7,0,5,5,47,0,0,1,449,360,80,"2022-02-09 15:09:31"
192611,76,Swansea,3,5,12,4,6,6,0,5,1,53,1,0,3,490,415,85,"2022-02-09 15:09:31"
192612,38,Watford,3,3,7,1,5,2,0,3,3,31,1,0,8,328,233,71,"2022-02-09 15:09:32"
192612,42,Arsenal,12,4,19,3,14,5,0,8,1,69,1,0,2,773,681,88,"2022-02-09 15:09:32"
192613,60,"West Brom",0,2,3,1,1,2,0,3,0,44,2,0,6,305,188,62,"2022-02-09 15:09:33"
192613,746,Sunderland,6,9,22,7,13,9,0,9,5,56,1,0,0,395,286,72,"2022-02-09 15:09:33"
192614,40,Liverpool,7,2,15,6,9,6,0,12,0,42,2,0,4,367,256,70,"2022-02-09 15:09:33"
192614,47,Tottenham,5,7,18,6,9,9,0,9,1,58,0,0,7,520,410,79,"2022-02-09 15:09:34"
192615,41,Southampton,2,5,10,3,7,3,0,8,2,54,2,0,4,407,322,79,"2022-02-09 15:09:34"
192615,46,Leicester,4,2,11,5,8,3,0,7,2,46,2,0,1,364,265,73,"2022-02-09 15:09:34"
192616,33,"Manchester United",2,3,10,5,5,5,0,5,2,54,2,0,1,514,422,82,"2022-02-09 15:09:35"
192616,45,Everton,1,1,7,5,6,1,0,5,3,46,0,0,1,428,325,76,"2022-02-09 15:09:35"
192617,42,Arsenal,6,3,11,2,9,2,0,4,1,61,0,0,4,566,481,85,"2022-02-09 15:09:36"
192617,48,"West Ham",7,7,19,5,13,6,0,7,2,39,2,0,2,355,276,78,"2022-02-09 15:09:36"
192618,35,Bournemouth,3,6,12,3,7,5,0,8,1,59,2,0,0,548,452,82,"2022-02-09 15:09:37"
192618,66,"Aston Villa",1,5,6,0,3,3,0,3,2,41,2,0,1,381,285,75,"2022-02-09 15:09:36"
192619,49,Chelsea,2,3,8,3,7,1,0,9,3,61,4,0,5,616,515,84,"2022-02-09 15:09:38"
192619,76,Swansea,6,3,12,3,8,4,0,1,1,39,5,0,2,403,308,76,"2022-02-09 15:09:37"
192620,38,Watford,4,6,13,3,6,8,0,7,3,41,2,0,6,326,226,69,"2022-02-09 15:09:38"
192620,45,Everton,7,3,12,2,7,5,0,6,3,59,1,0,4,455,358,79,"2022-02-09 15:09:38"
192621,34,Newcastle,3,1,5,1,1,4,0,2,1,50,0,0,3,426,331,78,"2022-02-09 15:09:39"
192621,41,Southampton,6,9,20,5,14,6,0,11,2,50,0,0,2,429,321,75,"2022-02-09 15:09:39"
192622,52,"Crystal Palace",7,5,13,1,10,3,0,10,3,52,2,0,4,315,187,59,"2022-02-09 15:09:39"
192622,71,Norwich,4,6,13,3,8,5,0,4,2,48,1,0,4,301,173,57,"2022-02-09 15:09:40"
192623,50,"Manchester City",4,4,13,5,8,5,0,8,3,62,0,0,1,548,458,84,"2022-02-09 15:09:40"
192623,60,"West Brom",2,6,13,5,7,6,0,8,1,38,1,0,2,316,230,73,"2022-02-09 15:09:41"
192624,46,Leicester,7,7,16,2,12,4,0,7,1,56,1,0,1,408,289,71,"2022-02-09 15:09:41"
192624,746,Sunderland,1,8,15,6,8,7,0,1,2,44,1,0,5,339,229,68,"2022-02-09 15:09:41"
192625,40,Liverpool,6,4,14,4,6,8,0,6,1,52,0,0,2,485,396,82,"2022-02-09 15:09:42"
192625,75,"Stoke City",3,6,11,2,5,6,0,3,3,48,2,0,2,429,339,79,"2022-02-09 15:09:42"
192626,33,"Manchester United",1,1,5,3,2,3,0,7,3,53,3,0,7,442,320,72,"2022-02-09 15:09:43"
192626,47,Tottenham,8,7,16,1,9,7,0,2,3,47,3,0,1,395,281,71,"2022-02-09 15:09:42"
192627,71,Norwich,7,6,19,6,10,9,0,14,3,64,2,0,0,404,279,69,"2022-02-09 15:09:43"
192627,746,Sunderland,3,5,8,0,5,3,0,0,5,36,2,0,6,240,135,56,"2022-02-09 15:09:44"
192628,33,"Manchester United",4,7,13,2,9,4,0,14,4,66,0,0,1,581,497,86,"2022-02-09 15:09:44"
192628,66,"Aston Villa",1,4,7,2,4,3,0,3,0,34,1,0,3,294,225,77,"2022-02-09 15:09:44"
192629,41,Southampton,4,9,17,4,12,5,0,10,3,51,1,0,1,378,292,77,"2022-02-09 15:09:45"
192629,45,Everton,2,2,7,3,3,4,0,3,0,49,1,0,3,392,304,78,"2022-02-09 15:09:45"
192630,34,Newcastle,7,4,12,1,7,5,0,3,4,34,2,0,1,290,183,63,"2022-02-09 15:09:46"
192630,76,Swansea,1,7,11,3,8,3,0,7,0,66,1,0,4,561,444,79,"2022-02-09 15:09:46"
192631,38,Watford,4,4,11,3,6,5,0,3,0,44,3,0,4,349,229,66,"2022-02-09 15:09:47"
192631,60,"West Brom",4,8,17,5,12,5,0,9,1,56,0,0,3,425,317,75,"2022-02-09 15:09:46"
192632,49,Chelsea,4,3,11,4,4,7,0,11,5,51,2,1,4,529,434,82,"2022-02-09 15:09:47"
192632,50,"Manchester City",8,1,11,2,8,3,0,3,1,49,3,0,3,509,426,84,"2022-02-09 15:09:47"
192633,35,Bournemouth,5,5,18,8,11,7,0,5,2,51,0,0,4,503,404,80,"2022-02-09 15:09:48"
192633,40,Liverpool,6,9,19,4,12,7,0,4,3,49,0,0,3,492,398,81,"2022-02-09 15:09:48"
192634,46,Leicester,2,4,6,0,5,1,0,0,2,43,3,1,2,332,225,68,"2022-02-09 15:09:49"
